description,annotated_category
LUL TICKET MACHINE SHEPHERDS BUS,PUBLIC TRANSPORT
LUL TICKET MACHINE-CANA LONDON,PUBLIC TRANSPORT
LUL TICKET MACHINE-CHAN LONDON,PUBLIC TRANSPORT
LUL TICKET MACHINE-KING LONDON,PUBLIC TRANSPORT
LUL TICKET MACHINE-LEIC LONDON,PUBLIC TRANSPORT
LUL TICKET MACHINE-MILE LONDON,PUBLIC TRANSPORT
LUL TICKET MACHINE-STRA LONDON,PUBLIC TRANSPORT
LUL TICKET MACHINE-TOTT LONDON,PUBLIC TRANSPORT
LUL TICKET OFFICE CANARY WHARF,PUBLIC TRANSPORT
LUMINUS HOMES LTD,REAL ESTATE
M & S SIMPLY FOOD OXFOR OXFORD,GROCERIES
MANGO BLUEWATER,CLOTHING
MANGO.COM BARCELONA,CLOTHING
MAPLIN CANTERBURY CTX CANTERBURY,ELECTRONICS
MARKS & SPENCER MOTO SC RICHMOND,EAT OUT
MARKS AND SPENCER SSP LTD ST PANCRAS MAGBR,EAT OUT
MARKS AND SPENCER SSP LTD ST PANCRAS STGBR,EAT OUT
MARKS AND SPENCER SSPLTD HEATHROW A/PTGBR,EAT OUT
